original_title|original_language|rating|genre|budget|revenue|release_date|runtime|tomatometer_rating|tomatometer_count|audience_rating|audience_count
The Lost City|en|R|Drama|9600000|4386236|2005-09-03|144.0|25|83|64|25940
"Ultraviolet|en|PG-13|Action & Adventure, Drama, Horror, Science Fiction & Fantasy|30000000|31070211|2006-03-03|87.0|8|83|30|279966"
"Stay Alive|en|PG-13|Horror, Mystery & Suspense|9000000|27105095|2006-03-24|100.0|9|58|55|113399"
"It's a Boy Girl Thing|en|PG-13|Comedy, Romance|15500000|7385434|2006-12-26|95.0|67|9|61|30366"
"The Happening|en|R|Drama, Mystery & Suspense, Science Fiction & Fantasy|60000000|163403799|2008-06-11|91.0|18|179|24|370131"
"The Eye|en|PG-13|Drama, Horror, Mystery & Suspense|12000000|56309766|2008-02-01|98.0|22|79|43|303432"
"Land of the Lost|en|PG-13|Action & Adventure, Comedy, Science Fiction & Fantasy|100000000|68688831|2009-06-05|102.0|26|189|32|542614"
"The Road|en|R|Drama, Mystery & Suspense, Science Fiction & Fantasy|32000000|27635305|2009-11-25|111.0|73|213|68|248392"
"Angel Heart|en|R|Drama, Mystery & Suspense|17000000|17185632|1987-03-06|113.0|77|26|81|30038"
"Igor|en|PG|Animation, Comedy, Kids & Family|25000000|30000000|2008-09-19|87.0|38|92|38|82490"
"Push|en|PG-13|Mystery & Suspense, Science Fiction & Fantasy|38000000|45465299|2009-02-06|111.0|23|126|42|2026397"
"The Unborn|en|PG-13|Horror, Mystery & Suspense|16000000|76514050|2009-01-09|87.0|10|118|30|831822"
Fireproof|en|PG|Drama|500000|33456317|2008-09-26|122.0|40|20|82|39733
My Sister's Keeper|en|PG-13|Drama|30000000|95714875|2009-06-26|109.0|48|136|72|365325
"Season of the Witch|en|PG-13|Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy|40000000|88100000|2011-01-07|95.0|11|121|30|79825"
"The Messenger|en|R|Drama, Romance|6500000|1521261|2009-11-13|113.0|89|159|75|21578"
"The Apartment|en|NR|Classics, Comedy, Drama, Romance|3000000|25000000|1960-06-15|125.0|94|65|94|38071"
Winter's Bone|en|R|Drama|2000000|13831503|2010-06-11|100.0|94|169|76|51659
"The Birds|en|PG-13|Classics, Horror, Mystery & Suspense|2500000|11403529|1963-03-28|119.0|95|55|83|176409"
"Blind Date|en|PG-13|Comedy, Drama|18000000|39321715|1987-03-27|95.0|21|24|43|18531"
"The Bounty|en|PG|Action & Adventure, Drama|25000000|8613462|1984-05-04|132.0|78|18|72|10323"
"Brainstorm|en|PG|Mystery & Suspense, Science Fiction & Fantasy|15000000|10219460|1983-09-30|106.0|59|17|55|6871"
Brewster's Millions|en|PG|Comedy|20000000|45833132|1985-05-22|97.0|36|22|55|38491
"Charade|en|G|Classics, Comedy, Drama, Mystery & Suspense|4000000|13474588|1963-12-05|113.0|95|39|92|42791"
"Cleopatra|en|G|Classics, Drama|31115000|71000000|1963-06-12|248.0|61|36|69|20517"
"Colors|en|R|Action & Adventure, Drama|6000000|46616067|1988-04-15|120.0|81|32|72|28428"
"Dillinger|en|R|Action & Adventure, Drama, Mystery & Suspense|1000000|2000000|1973-07-20|107.0|92|13|73|2522"
"Doctor Zhivago|en|PG-13|Classics, Drama, Television, Romance|11000000|111858363|1965-12-22|197.0|83|46|88|45728"
Dune|en|PG-13|Science Fiction & Fantasy|40000000|30925690|1984-12-14|137.0|53|47|66|70749
"The Fly|en|R|Drama, Horror, Science Fiction & Fantasy|15000000|60629159|1986-08-15|96.0|92|60|83|89820"
"Footloose|en|PG|Drama, Musical & Performing Arts, Romance|8200000|80035402|1984-02-17|107.0|51|39|71|270239"
"The Getaway|en|R|Action & Adventure, Classics, Drama|3352254|58831997|1972-12-13|118.0|85|20|82|9690"
Glory|en|R|Drama|18000000|26828365|1989-12-15|122.0|93|43|93|60096
"The Hills Have Eyes|en|R|Horror, Mystery & Suspense|230000|25000000|1977-07-22|89.0|67|24|54|51939"
"House of Wax|en|PG|Drama, Horror, Mystery & Suspense|658000|23800000|1953-04-10|90.0|95|41|72|41343"
